Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brock Rodden","SEA",0.44999998807907104,1.817807674407959,1.6589000225067139,0.36010000109672546,0.24979999661445618,0.07540000230073929,0.006000000052154064,0.02889999933540821,0.16920000314712524,0.1573999971151352,0.12269999831914902,0.0017999999690800905,0.4810999929904938,0.018200000748038292,0.012799999676644802,0.0052999998442828655,,0.039400000125169754,0.011500000022351742,0.21707155115507756,0.06749888893450245,0.2646594575232955,0.2550405323360158,0.27639854037862344,0.32202061092676115,0.26509452982965187,0.5984191513053846,0.10494905977168359,4.7393245391781225,0.28509941744768336,0,0.00015306340446081222,0.14668130298142076,-0.06596233336503914,77.12560695266038,0.00015306340446081222,,-0.04742460106438549,0.007000000216066837,0.002047765588949076,,,,,,,,1.3475399817340075,2.9945333720702823,1.3475399817340075,2.9945333720702823,0.045,0.07,0.096,0.126,0.162,0.208,0.272,0.373,0.578,0.236,0.246,0.252,0.258,0.264,0.27,0.276,0.284,0.295,"Brock Rodden","sa3022432",801126
"Juan Fernandez",,0.5099999904632568,2.077174663543701,1.886199951171875,0.43459999561309814,0.3151000142097473,0.08250000327825546,0.005799999926239252,0.031099999323487282,0.2011999934911728,0.18440000712871552,0.14329999685287476,0,0.4036000072956085,0.027000000700354576,0.014600000344216824,0.006099999882280827,,0.030500000342726707,0.008799999952316284,0.23041035248839128,0.06898793797552014,0.19430239275452113,0.35505449519954446,0.292067021409637,0.32971054709896774,0.27641391889495354,0.6217775685086047,0.09930019461057646,4.332640112269045,0.27521997916585395,-0.0010000000474974513,-0.001295038132879997,0.18653412683520207,-0.056449759744836375,76.91351520028044,-0.0022950381803774483,,-0.05840240393820575,0.008999999612569809,0.00203881393909953,,,,,,,,1.6564200204331425,3.247882453739928,1.6564200204331425,3.247882453739928,0.055,0.083,0.111,0.143,0.18,0.228,0.293,0.393,0.59,0.247,0.257,0.264,0.27,0.276,0.282,0.288,0.296,0.307,"Juan Fernandez","sa917824",667749
"Preston Tucker",,0.28999999165534973,1.1648794412612915,1.027500033378601,0.23280000686645508,0.14920000731945038,0.046300001442432404,0.004800000227987766,0.032499998807907104,0.12809999287128448,0.12219999730587006,0.11069999635219574,0.002300000051036477,0.2897999882698059,0.01510000042617321,0.008200000040233135,0.0034000000450760126,,0.010999999940395355,0.003000000026077032,0.22656934238821155,0.09503129030445724,0.24878109957543798,0.38198758051409315,0.30873869506825563,0.3758637407047212,0.30146021217170493,0.6846024357729769,0.14929439831650967,4.174097060829523,0.2807681455669152,-0.0020000000949949026,-0.001167282830210713,0.12809086581400758,-0.008174484906171403,94.14310708242436,-0.0031672829252056157,,-0.011149753301603796,-0.00800000037997961,0.0020269192975796045,,,,,,,,1.1332099894993004,3.9076207658863074,1.1332099894993004,3.9076207658863074,0.04,0.065,0.092,0.124,0.164,0.217,0.292,0.415,0.674,0.27,0.28,0.288,0.294,0.3,0.307,0.314,0.322,0.334,"Preston Tucker","13633",605512
"Jax Biggers","TEX",0.75,3.042583703994751,2.699899911880493,0.574400007724762,0.4124999940395355,0.11779999732971191,0.01269999984651804,0.03139999881386757,0.287200003862381,0.2363000065088272,0.29120001196861267,0,0.7545999884605408,0.021299999207258224,0.021400000900030136,0.008899999782443047,,0.047600001096725464,0.014100000262260437,0.21274863012410325,0.09570813502559765,0.24801289360414014,0.3858998362333529,0.29233965361302466,0.3006778065815637,0.2676656393700843,0.5930174601945883,0.08792917645746043,4.580255420195132,0.28057667018660704,-0.0010000000474974513,-0.001912596372819847,0.251806374106759,-0.10410920035941293,73.70670400510937,-0.0029125964203172983,,-0.09444885826053318,0.013000000268220901,0.002003531711794354,,,,,,,,2.214370146486908,2.9524935286492107,2.214370146486908,2.9524935286492107,0.069,0.098,0.127,0.158,0.193,0.237,0.295,0.381,0.543,0.243,0.251,0.257,0.262,0.267,0.272,0.277,0.284,0.293,"Jax Biggers","sa3008251",680890
"Dasan Brown","TOR",0.6800000071525574,2.7438998222351074,2.4867000579833984,0.5327000021934509,0.36739999055862427,0.10859999805688858,0.007400000002235174,0.049300000071525574,0.2703999876976013,0.24580000340938568,0.18880000710487366,0,0.7763000130653381,0.041200000792741776,0.019300000742077827,0.00800000037997961,,0.08309999853372574,0.024000000208616257,0.2142196444172067,0.06880717932008254,0.28291849679591613,0.24320495160030753,0.2787646167832258,0.3233200499529553,0.26782320197834575,0.6020846667361811,0.10910040553574862,5.2278457389000685,0.2876695959339845,0,0.002184912944846823,0.22743505546117918,-0.09354105448978639,72.99993327563527,0.002184912944846823,,-0.08258440646664503,0.010999999940395355,0.0019998539906219137,,,,,,,,2.097649969672784,3.08477933471871,2.097649969672784,3.08477933471871,0.061,0.089,0.117,0.148,0.184,0.229,0.29,0.382,0.558,0.24,0.249,0.256,0.261,0.267,0.273,0.279,0.286,0.297,"Dasan Brown","sa3011717",672018
"Michael Brantley",,0.25,1,0.8985999822616577,0.24210000038146973,0.17260000109672546,0.04650000110268593,0.003599999938160181,0.01940000057220459,0.1080000028014183,0.10339999943971634,0.08399999886751175,0.0020000000949949026,0.15369999408721924,0.00800000037997961,0.006899999920278788,0.0024999999441206455,,0.01140000019222498,0.003100000089034438,0.2694191021149766,0.08399999886751175,0.15369999408721924,0.5465192068897853,0.33493734922199425,0.3939461522294101,0.3197100978455743,0.7288835014514043,0.12452705011443349,3.9132486573635163,0.30406881977509553,-0.003000000026077032,-0.001048069949029595,0.12464923114835631,0.007671159518355242,106.69738322149776,-0.004048069975106627,,0.003787925940022271,-0.018000000156462193,0.0019700434404179984,,,,,,,,1.083870025957003,4.335480103828012,1.083870025957003,4.335480103828012,,,,,,,,,,,,,,,,,,,"Michael Brantley","4106",488726
"Cody Milligan","ATL",1.1100000143051147,4.495087146759033,4.06879997253418,0.9282000064849854,0.6815000176429749,0.17970000207424164,0.029400000348687172,0.03759999945759773,0.4512999951839447,0.3693000078201294,0.3456999957561493,0.0044999998062849045,1.1612000465393066,0.035999998450279236,0.031599998474121094,0.013100000098347664,,0.17710000276565552,0.04820000007748604,0.2281262319973111,0.07690618323282113,0.2583264814735648,0.2977092506897754,0.29225140243579084,0.31446618887755173,0.270496880327413,0.6067175913133426,0.08633995688024063,5.981845155487758,0.3069341156754716,-0.0010000000474974513,0.007542984483917228,0.38225978094336466,-0.14356684529331068,70.99034609358237,0.006542984436419777,,-0.14939142068889144,0.017999999225139618,0.001949320434844238,,,,,,,,3.517900054343044,3.1692792873929188,3.517900054343044,3.1692792873929188,0.088,0.119,0.148,0.179,0.213,0.254,0.306,0.381,0.517,0.245,0.253,0.259,0.265,0.27,0.275,0.281,0.287,0.297,"Cody Milligan","sa1169818",687862
"Eddy Alvarez","ATL",1.399999976158142,5.827838897705078,5.1894001960754395,1.1253999471664429,0.7548999786376953,0.2337999939918518,0.017100000753998756,0.11959999799728394,0.6291999816894531,0.5480999946594238,0.4772999882698059,0,1.681399941444397,0.10490000247955322,0.04019999876618385,0.016100000590085983,,0.13619999587535858,0.03909999877214432,0.21686512981163858,0.08189999700536678,0.28851174010772823,0.2838705869466036,0.29381600939230534,0.3376498043449526,0.28144189158296207,0.631465813737258,0.12078467453331404,5.017571059088024,0.29335585202300973,-0.004000000189989805,0.0008512917783367602,0.5469349058901777,-0.1347944501336734,78.35708890694094,-0.003148708411653045,,-0.15397758544416748,-0.02200000174343586,0.0019458403773626883,,,,,,,,4.9084694439545276,3.5060496625323325,4.9084694439545276,3.5060496625323325,0.102,0.135,0.165,0.196,0.23,0.27,0.321,0.393,0.519,0.256,0.264,0.27,0.276,0.281,0.286,0.292,0.298,0.308,"Eddy Alvarez","16959",657193
"Connor Kokx",,0.6100000143051147,2.4897961616516113,2.213599920272827,0.47290000319480896,0.3330000042915344,0.09619999676942825,0.006099999882280827,0.03759999945759773,0.24449999630451202,0.210099995136261,0.21160000562667847,0,0.6485999822616577,0.039799999445676804,0.017500000074505806,0.007300000172108412,,0.07609999924898148,0.021700000390410423,0.21363390866788784,0.0849868792015139,0.26050324610967657,0.32624115234914536,0.2917623484499058,0.3135616282557854,0.2721188022950016,0.6053239767056912,0.09992771958789753,5.127790334898703,0.2817658236971464,0,0.0018190291382258195,0.2149811513727514,-0.0762704023690325,73.95886217894557,0.0018190291382258195,,-0.07404096420281911,0.009999999776482582,0.0019455009845883034,,,,,,,,1.9398600951768454,3.1800984421068397,1.9398600951768454,3.1800984421068397,0.061,0.089,0.118,0.149,0.186,0.232,0.294,0.388,0.569,0.242,0.251,0.259,0.265,0.271,0.277,0.284,0.292,0.304,"Connor Kokx","sa3017735",701634
"Trevor Schwecke",,0.9900000095367432,4.000558376312256,3.6247000694274902,0.7832000255584717,0.5299000144004822,0.1680999994277954,0.013199999928474426,0.07199999690055847,0.3871999979019165,0.36010000109672546,0.29600000381469727,0.004000000189989805,1.141800045967102,0.03999999910593033,0.02810000069439411,0.011699999682605267,,0.06270000338554382,0.01759999990463257,0.21607305723427087,0.0739896724335647,0.2854101699222351,0.25923978971640865,0.28058564179312556,0.3293237999778203,0.2701976324182496,0.6099094417709459,0.11325074274354943,4.4512379532911375,0.29159492444063956,-0.0010000000474974513,-0.0013905908732337012,0.33924177594595917,-0.1287358283582967,72.63727049482075,-0.0023905909207311525,,-0.13046698165119386,0.01600000075995922,0.001931366498901227,,,,,,,,3.0786000579595565,3.109696998286035,3.0786000579595565,3.109696998286035,0.078,0.108,0.137,0.168,0.204,0.246,0.302,0.384,0.534,0.244,0.252,0.259,0.264,0.269,0.275,0.281,0.288,0.298,"Trevor Schwecke","sa3009874",673893
"John Hicks",,0.25,1,0.9200999736785889,0.19210000336170197,0.121799997985363,0.040800001472234726,0.0031999999191612005,0.02630000002682209,0.0989999994635582,0.09989999979734421,0.061000000685453415,0,0.30820000171661377,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.01720000058412552,0.004699999932199717,0.20878166379429408,0.061000000685453415,0.30820000171661377,0.19792342746818734,0.26286231114582015,0.3458319855422131,0.26685884444192887,0.6086942966880333,0.13705032174791903,4.671432688145328,0.2797840214757401,-0.0010000000474974513,0.000022703476130758737,0.08211134825456051,-0.03486672337544056,70.34048535470532,-0.0009772965713666926,,-0.0356791835500336,0.020999999716877937,0.0019011458743396215,,,,,,,,0.7689600514015182,3.075840205606073,0.7689600514015182,3.075840205606073,,,,,,,,,,,,,,,,,,,"John Hicks","12547",543308
"Ben Ross","MIN",1.2999999523162842,5.29080867767334,4.8403000831604,0.974399983882904,0.6366000175476074,0.21930000185966492,0.012199999764561653,0.1062999963760376,0.49559998512268066,0.4731999933719635,0.3555000126361847,0,1.5542000532150269,0.04230000078678131,0.03709999844431877,0.01549999974668026,,0.10620000213384628,0.030300000682473183,0.20130982937873645,0.06719199923753766,0.2937547259596796,0.2287350408338974,0.2601228337479146,0.31754229689437186,0.25574721401033984,0.5776651306422864,0.1162324675156354,4.5342654201273564,0.26985606604737095,0,0.0008043843312128818,0.3871180826177085,-0.23179051385979468,63.11688734334852,0.0008043843312128818,,-0.2224783951191687,0.06499999761581421,0.001847506313459541,,,,,,,,3.631409838981926,2.793392286293269,3.631409838981926,2.793392286293269,0.081,0.11,0.138,0.167,0.199,0.238,0.289,0.361,0.492,0.228,0.237,0.244,0.249,0.255,0.26,0.267,0.274,0.285,"Ben Ross","sa3020353",805346
"Dominic Smith","NYY",0.38999998569488525,1.5961161851882935,1.4316999912261963,0.3450999855995178,0.2303999960422516,0.07119999825954437,0.002300000051036477,0.041200000792741776,0.16930000483989716,0.17080000042915344,0.12770000100135803,0.0015999999595806003,0.350600004196167,0.022299999371170998,0.010999999940395355,0.0034000000450760126,,0.008700000122189522,0.0027000000700354576,0.24104210918095548,0.08000670764847441,0.21965819747314122,0.3642327423644513,0.3108557723376405,0.3803171049956307,0.30389236588801677,0.6911728773332713,0.13927499581467523,2.8953597267891453,0.2891806916014114,-0.0020000000949949026,-0.002343166850298963,0.17863439377123919,-0.008076199669521047,98.90665677780717,-0.004343166945293866,,-0.006339930429543288,-0.02900000149384141,0.0018140034485840508,,,,,,,,1.5666999319801105,4.017179460118778,1.5666999319801105,4.017179460118778,0.052,0.08,0.11,0.144,0.186,0.239,0.312,0.428,0.663,0.282,0.289,0.295,0.299,0.303,0.308,0.312,0.318,0.326,"Dominic Smith","15653",642086
"Yasiel Puig",,0.3799999952316284,1.547255039215088,1.40339994430542,0.3240000009536743,0.21230000257492065,0.06300000101327896,0.004800000227987766,0.043800000101327896,0.1656000018119812,0.16509999334812164,0.10830000042915344,0.001500000013038516,0.40700000524520874,0.020099999383091927,0.010900000110268593,0.0044999998062849045,,0.021199999377131462,0.006200000178068876,0.2308679021032957,0.06999492500221122,0.2630464887363864,0.2660933637185214,0.2932521015888995,0.3761579212204011,0.29308127175199533,0.6694100228093006,0.1452900191171054,4.31176048897052,0.2908147572101051,-0.0020000000949949026,-0.000948149556775196,0.15970262504228,-0.021292285764902684,88.37915142474628,-0.0029481496517700986,,-0.02398539147111868,-0.009999999776482582,0.0018092722399919586,,,,,,,,1.4409000639803708,3.791842321213905,1.4409000639803708,3.791842321213905,0.046,0.072,0.1,0.132,0.172,0.223,0.296,0.41,0.646,0.261,0.271,0.279,0.286,0.292,0.299,0.306,0.314,0.327,"Yasiel Puig","14225",624577
"Juan Zabala",,0.5199999809265137,2.114748001098633,1.9371999502182007,0.40310001373291016,0.28349998593330383,0.08079999685287476,0.004800000227987766,0.03400000184774399,0.19189999997615814,0.1800999939441681,0.13750000298023224,0,0.5753999948501587,0.01899999938905239,0.014800000004470348,0.006200000178068876,,0.03290000185370445,0.00989999994635582,0.20808384477167993,0.06501956871873131,0.27208915414566304,0.23896420613635727,0.2654019581144807,0.30740243806372036,0.2547221694925221,0.572804396178201,0.09931859329204043,4.1833818373836245,0.27491436366890726,-0.0010000000474974513,-0.0009022287095550446,0.15298725430532292,-0.09439188884659452,61.99154709570077,-0.001902228757052496,,-0.09594553016306162,0.0430000014603138,0.0018020590025738803,,,,,,,,1.4057301470078525,2.7033273049417863,1.4057301470078525,2.7033273049417863,0.039,0.062,0.086,0.115,0.149,0.194,0.256,0.356,0.562,0.224,0.234,0.241,0.248,0.254,0.26,0.267,0.275,0.287,"Juan Zabala","sa913717",668558
"Ben Gobbel","LAA",0.44999998807907104,1.817807674407959,1.6868000030517578,0.38109999895095825,0.2599000036716461,0.07000000029802322,0.00430000014603138,0.046799998730421066,0.18160000443458557,0.18449999392032623,0.09109999984502792,0,0.45899999141693115,0.021800000220537186,0.012799999676644802,0.0052999998442828655,,0.03189999982714653,0.008999999612569809,0.2259307554312736,0.0501153125974662,0.25250195489818394,0.19847494890752085,0.2725517231751849,0.3557031056094091,0.274872409564462,0.6282548287845939,0.1297723501781355,4.374451656757562,0.2800301530385858,0,-0.00020735255284984322,0.16098713772172168,-0.05165649862473818,76.1414217422535,-0.00020735255284984322,,-0.04983207608984414,0.007000000216066837,0.0017991270342818534,,,,,,,,1.4888999817892907,3.308666713848159,1.4888999817892907,3.308666713848159,0.046,0.071,0.098,0.128,0.166,0.214,0.281,0.387,0.602,0.245,0.255,0.262,0.268,0.274,0.28,0.287,0.295,0.306,"Ben Gobbel","sa3019870",806534
"Kendall Simmons","LAD",0.5600000023841858,2.256761074066162,2.0669000148773193,0.44429999589920044,0.28220000863075256,0.09290000051259995,0.007000000216066837,0.062199998646974564,0.23720000684261322,0.23890000581741333,0.13590000569820404,0,0.6552000045776367,0.031599998474121094,0.015799999237060547,0.006599999964237213,,0.026799999177455902,0.007499999832361937,0.21495959780404367,0.060219048998990235,0.29032759032710437,0.2074175896653261,0.2718869412050526,0.3569596978960994,0.2757012317136354,0.628846639101152,0.14200010009205571,4.400155096208191,0.27986522683993137,0,-0.0012267705263919737,0.20136680956660707,-0.0626247490073026,75.4549345872529,-0.0012267705263919737,,-0.06746535767083613,0.008999999612569809,0.0017532177181972825,,,,,,,,1.8475899635814128,3.299267778063117,1.8475899635814128,3.299267778063117,0.053,0.08,0.108,0.139,0.176,0.224,0.29,0.391,0.592,0.245,0.255,0.262,0.269,0.275,0.281,0.288,0.296,0.307,"Kendall Simmons","sa3006867",669227
"Dustin Garneau",,0.25,1,0.8991000056266785,0.17749999463558197,0.10890000313520432,0.036400001496076584,0.0032999999821186066,0.02889999933540821,0.10109999775886536,0.10010000318288803,0.07599999755620956,0,0.29670000076293945,0.014999999664723873,0.007000000216066837,0.002899999963119626,,0.012799999676644802,0.0035000001080334187,0.19741963466217902,0.07599999755620956,0.29670000076293945,0.2561509853750653,0.2692809056579332,0.3416750100020584,0.27012075880544373,0.6109559156599916,0.1442553753398794,4.376881398346489,0.2559862081476093,-0.0020000000949949026,-0.0004352177368838403,0.08473673407360742,-0.03224133755639365,72.58438837927112,-0.002435217831878743,,-0.034511718991498734,0.018999999621883035,0.0017428690846972147,,,,,,,,0.7784499530680477,3.1137998122721906,0.7784499530680477,3.1137998122721906,0.045,0.07,0.096,0.127,0.163,0.21,0.276,0.38,0.591,0.236,0.247,0.255,0.262,0.269,0.276,0.283,0.293,0.306,"Dustin Garneau","9433",572863
