Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jarred Kelenic","ATL",126,476,428,108,65,24,3,16,56,63,42,2,134,2,3,1,,9,4,0.2523364485981308,0.08823529411764706,0.2815126050420168,0.31343283582089554,0.32,0.43457943925233644,0.32555394936313586,0.7545794392523364,0.18224299065420563,5.052369557894723,0.3274021352313167,,-0.6645148023962975,61.5718928315661,5.890330735685594,108.04752750469007,-0.6645148023962975,,3.9161731415412495,-4.946913568325985,1.536920500218879,,,,,,,,551.8,4.379365079365079,551.8,4.379365079365079,,,,,,,,,,,,,,,,,,,"Jarred Kelenic","22558",672284
"Riley Unroe","DET",98,352,307,71,49,14,2,6,43,32,36,0,84,2,1,6,,12,4,0.23127035830618892,0.10227272727272728,0.23863636363636365,0.42857142857142855,0.315028901734104,0.3485342019543974,0.29622151276279735,0.6635631036885015,0.11726384364820847,5.885857893659271,0.2981651376146789,,0.0933336541056633,37.22195780213678,-3.954323411623597,92.10454169816936,0.0933336541056633,,-3.0866553268233536,6.2933568489124045,1.5361486764986028,,,,,,,,324.6,3.312244897959184,324.6,3.312244897959184,,,,,,,,,,,,,,,,,,,"Riley Unroe","sa737614",624523
"Anthony Prato","MIN",115,450,383,87,56,22,5,4,53,46,53,0,114,9,2,3,,8,3,0.22715404699738903,0.11777777777777777,0.25333333333333335,0.4649122807017544,0.3333333333333333,0.34203655352480417,0.30453524786887287,0.6753698868581375,0.11488250652741513,5.915238104289733,0.31086142322097376,,-0.5463250428438187,50.59601764626709,-2.044114587233384,97.43538669234528,-0.5463250428438187,,-1.8668299292782145,1.7534391549292694,1.5287310785107628,,,,,,,,426.90000000000003,3.7121739130434785,426.90000000000003,3.7121739130434785,,,,,,,,,,,,,,,,,,,"Anthony Prato","sa1052903",668791
"Javier Sanoja","MIA",144,604,557,149,110,28,6,5,57,58,38,0,48,2,4,3,,13,9,0.26750448833034113,0.06291390728476821,0.07947019867549669,0.7916666666666666,0.3144758735440932,0.36624775583482944,0.2987146839722619,0.6807236293789226,0.09874326750448831,4.795309256600852,0.28346456692913385,,-2.2289209961891174,65.08151531462232,-5.573239949898324,89.1290788604919,-2.2289209961891174,,-10.080636737303337,4.65784832451499,1.52523519297225,,,,,,,,559.3,3.8840277777777774,559.3,3.8840277777777774,,,,,,,,,,,,,,,,,,,"Javier Sanoja","28253",691594
"Dylan Carlson","BAL",116,399,346,84,57,17,2,8,45,45,40,0,87,8,5,0,,4,1,0.24277456647398843,0.10025062656641603,0.21804511278195488,0.45977011494252873,0.3308270676691729,0.37283236994219654,0.3119964027464539,0.7036594376113694,0.1300578034682081,4.28399458146685,0.296875,,-0.4337107464671135,47.2578724738276,0.5836218934571694,104.9296082736104,-0.4337107464671135,,1.8168508973038149,-0.29814824351557956,1.5227065759488836,,,,,,,,409.1,3.526724137931035,409.1,3.526724137931035,,,,,,,,,,,,,,,,,,,"Dylan Carlson","20126",666185
"Jair Camargo","MIN",89,357,330,75,48,14,1,12,36,45,20,1,129,5,2,0,,2,1,0.22727272727272727,0.056022408963585436,0.36134453781512604,0.15503875968992248,0.2801120448179272,0.38484848484848483,0.2886630477530233,0.6649605296664121,0.15757575757575756,3.3236908936853315,0.3298429319371728,,-0.5732608139514923,35.57886592055371,-6.182305651356675,86.27055699409625,-0.5732608139514923,,-6.18150276934097,9.058641975308642,1.5192282489569995,,,,,,,,325.1,3.652808988764045,325.1,3.652808988764045,,,,,,,,,,,,,,,,,,,"Jair Camargo","21730",665856
"Spencer Jones","NYY",123,535,491,110,64,26,5,15,62,66,39,1,213,3,2,0,,17,7,0.2240325865580448,0.07289719626168224,0.3981308411214953,0.18309859154929578,0.2841121495327103,0.3890020366598778,0.29229650772019716,0.6731141861925881,0.164969450101833,6.7940935420345046,0.3584905660377358,,-0.2637491598725319,54.88303761048708,-7.700230711563494,90.74989333582694,-0.2637491598725319,,-5.926221975549128,2.865755414135802,1.5153361261248082,,,,,,,,508.5999999999999,4.134959349593495,508.5999999999999,4.134959349593495,,,,,,,,,,,,,,,,,,,"Spencer Jones","sa3019969",682987
"Derek Hill","MIA",99,375,343,89,61,14,4,10,49,45,23,0,102,3,3,3,,10,3,0.2594752186588921,0.06133333333333333,0.272,0.22549019607843138,0.30913978494623656,0.4110787172011662,0.3124003357464267,0.7202185021474028,0.15160349854227406,6.586964555955878,0.33760683760683763,,0.09834005683660507,44.537209812440466,0.6704329511900629,98.34046060323263,0.09834005683660507,,-0.6458435842017447,2.7778659373574364,1.5148645598573771,,,,,,,,401.4,4.054545454545455,401.4,4.054545454545455,,,,,,,,,,,,,,,,,,,"Derek Hill","16947",656537
"Daniel Schneemann","CLE",118,441,390,89,56,20,3,10,48,46,46,0,117,1,3,1,,7,3,0.2282051282051282,0.10430839002267574,0.2653061224489796,0.39316239316239315,0.3090909090909091,0.3717948717948718,0.3003426428545605,0.6808857808857809,0.1435897435897436,4.932214414055155,0.29699248120300753,,-0.6279387101531029,48.095959594265956,-3.4913699945645167,96.46714750455972,-0.6279387101531029,,-2.410603562577231,2.461111015743679,1.5148492789270835,,,,,,,,423.40000000000003,3.5881355932203394,423.40000000000003,3.5881355932203394,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"Jared Serna","MIA",129,570,521,121,79,28,1,13,67,62,37,0,113,9,3,0,,10,7,0.23224568138195778,0.06491228070175438,0.19824561403508772,0.3274336283185841,0.2929824561403509,0.3646833013435701,0.2894632547570948,0.657665757483921,0.1324376199616123,4.286505062303496,0.271356783919598,,-1.8215976282954216,57.17370397274127,-9.503796856359338,82.90223284883754,-1.8215976282954216,,-13.475611704841947,9.083068735385067,1.5142528153277155,,,,,,,,503.0999999999998,3.8999999999999986,503.0999999999998,3.8999999999999986,,,,,,,,,,,,,,,,,,,"Jared Serna","sa3015579",691858
"Kerry Carpenter","DET",114,432,393,100,61,19,2,18,50,65,30,2,105,6,3,0,,2,3,0.2544529262086514,0.06944444444444445,0.24305555555555555,0.2857142857142857,0.3148148148148148,0.45038167938931295,0.3286243210005206,0.7651964942041278,0.19592875318066155,3.0695832026576713,0.30036630036630035,,-1.5647993460297585,56.947940649886434,6.413413705725963,114.89733873189283,-1.5647993460297585,,5.798933888275917,-5.461904749983832,1.5136317516395206,,,,,,,,506.1,4.439473684210527,506.1,4.439473684210527,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Milan Tolentino","CLE",117,471,426,97,67,22,2,6,52,44,39,0,147,3,3,0,,11,3,0.22769953051643194,0.08280254777070063,0.31210191082802546,0.2653061224489796,0.2951167728237792,0.33098591549295775,0.27852779095339925,0.6261026883167369,0.10328638497652581,5.309711030984404,0.32971014492753625,,0.12470676749944687,43.09801739217334,-11.998654345557162,81.12213518167586,0.12470676749944687,,-10.049003990873763,9.091799037166373,1.513471150817759,,,,,,,,387.29999999999995,3.31025641025641,387.29999999999995,3.31025641025641,,,,,,,,,,,,,,,,,,,"Milan Tolentino","sa3014544",675455
"Justin Foscue","TEX",98,426,373,84,50,22,1,11,54,54,42,0,83,9,2,0,,4,3,0.225201072386059,0.09859154929577464,0.19483568075117372,0.5060240963855421,0.31690140845070425,0.3780160857908847,0.30808497468630475,0.694917494241589,0.1528150134048257,3.7576626164218823,0.2597864768683274,,-1.2121538743376732,49.114660143941606,-0.7179983704388487,102.13848989668173,-1.2121538743376732,,-0.16978266081217397,0.6652557557642567,1.5094562594802872,,,,,,,,422.5,4.311224489795919,422.5,4.311224489795919,,,,,,,,,,,,,,,,,,,"Justin Foscue","27501",679822
"Jeferson Quero","MIL",94,399,364,83,58,13,0,12,42,46,30,0,91,2,3,0,,3,0,0.22802197802197802,0.07518796992481203,0.22807017543859648,0.32967032967032966,0.2882205513784461,0.3626373626373626,0.2861069168960839,0.6508579140158087,0.1346153846153846,3.1534278266240694,0.2689393939393939,,-0.11031800508499146,38.94374074188543,-7.730509838485,82.69951725201562,-0.11031800508499146,,-8.364848984801052,9.630246865896531,1.5082206964131415,,,,,,,,352.99999999999994,3.7553191489361697,352.99999999999994,3.7553191489361697,,,,,,,,,,,,,,,,,,,"Jeferson Quero","sa3015407",691620
"Christian Koss","SFG",103,393,360,89,61,18,3,7,48,42,20,0,90,6,3,4,,8,3,0.24722222222222223,0.05089058524173028,0.22900763358778625,0.2222222222222222,0.29562982005141386,0.37222222222222223,0.29199267889356245,0.667852042273636,0.125,5.90036013027069,0.3082706766917293,,-0.3016599491238594,40.219846850158014,-5.752535300432407,88.26904038832485,-0.3016599491238594,,-5.814652102171146,7.232010677378013,1.5032000657787494,,,,,,,,358.29999999999995,3.4786407766990286,358.29999999999995,3.4786407766990286,,,,,,,,,,,,,,,,,,,"Christian Koss","27653",683766
"Abraham Toro","BOS",110,412,373,93,59,22,2,10,43,50,31,1,73,5,2,1,,4,2,0.24932975871313673,0.07524271844660194,0.17718446601941748,0.4246575342465753,0.31386861313868614,0.39946380697050937,0.3111452579498291,0.7133324201091955,0.15013404825737264,3.910174217776414,0.2842465753424658,,-0.7519005089998245,48.51536091232944,0.3203954007689984,98.57882506602377,-0.7519005089998245,,-1.4218628052408664,2.3138154146252203,1.5024789069289417,,,,,,,,427,3.881818181818182,427,3.881818181818182,,,,,,,,,,,,,,,,,,,"Abraham Toro","19844",647351
"Joey Bart","PIT",90,319,286,71,48,12,0,11,40,39,26,0,87,6,1,0,,0,0,0.24825174825174826,0.08150470219435736,0.2727272727272727,0.2988505747126437,0.322884012539185,0.40559440559440557,0.3202499708038139,0.7284784181335906,0.15734265734265732,1.6254152823920263,0.31746031746031744,,-0.6313937902450562,39.90171737711611,2.5857125271457666,103.09149302045947,-0.6313937902450562,,0.5478951830762857,3.160523173950616,1.484333156386222,,,,,,,,345.79999999999995,3.8422222222222215,345.79999999999995,3.8422222222222215,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"Blake Dunn","CIN",119,464,404,98,69,15,3,11,64,57,37,0,134,15,2,6,,19,3,0.24257425742574257,0.07974137931034483,0.28879310344827586,0.27611940298507465,0.32751091703056767,0.37623762376237624,0.3128185460921458,0.7037485407929439,0.13366336633663367,7.062037686246953,0.3333333333333333,,1.6299977228045464,55.26355712072045,0.9857318843999489,95.14926591715331,1.6299977228045464,,-1.0614548553428071,-0.1146384479717808,1.4804792129244908,,,,,,,,492.5,4.138655462184874,492.5,4.138655462184874,,,,,,,,,,,,,,,,,,,"Blake Dunn","29487",694362
"Yasmani Grandal","PIT",88,320,277,64,45,10,0,9,29,30,38,0,67,2,2,1,,1,0,0.23104693140794225,0.11875,0.209375,0.5671641791044776,0.32601880877742945,0.36462093862815886,0.30813572006913187,0.6906397474055883,0.13357400722021662,1.8575801089937072,0.270935960591133,,-0.4708558991551399,36.906711166993375,-0.5262717546069694,94.9377718907807,-0.4708558991551399,,-2.4079600588524412,5.978894769273773,1.4735866218608833,,,,,,,,316.9,3.6011363636363636,316.9,3.6011363636363636,,,,,,,,,,,,,,,,,,,"Yasmani Grandal","11368",518735
"Drew Millas","WSN",88,336,303,73,52,13,2,6,34,34,29,1,64,2,2,0,,8,1,0.24092409240924093,0.08630952380952381,0.19047619047619047,0.453125,0.30952380952380953,0.3564356435643564,0.29364263762289017,0.665959453088166,0.1155115511551155,5.38452288810261,0.2851063829787234,,0.5478149801492691,34.832637413368616,-4.471994654311743,87.05082599115497,0.5478149801492691,,-4.655050874723997,7.672839506172839,1.471698380317775,,,,,,,,316.69999999999993,3.5988636363636357,316.69999999999993,3.5988636363636357,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Jurickson Profar","ATL",149,596,512,132,89,29,1,13,73,64,68,2,95,9,4,3,,7,2,0.2578125,0.11409395973154363,0.1593959731543624,0.7157894736842105,0.3524451939291737,0.39453125,0.3300345167895864,0.7469764439291737,0.13671875,3.863313646892102,0.2916666666666667,,-0.7043700665235519,79.24353270293767,9.524602011457032,111.06325650833436,-0.7043700665235519,,7.18042710484559,-12.869665093733099,1.4700971708916482,,,,,,,,677.8999999999999,4.549664429530201,677.8999999999999,4.549664429530201,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
"Ildemaro Vargas","ARI",101,350,321,83,58,19,2,4,35,39,21,0,37,2,3,3,,6,2,0.2585669781931464,0.06,0.10571428571428572,0.5675675675675675,0.30547550432276654,0.367601246105919,0.2947091858737407,0.6730767504286855,0.1090342679127726,4.655906957689466,0.2791519434628975,,-0.24929901212453842,36.584445177416036,-4.357879893084343,86.78320688648658,-0.24929901212453842,,-5.780958273609455,8.286008230452675,1.4670783950532846,,,,,,,,322.69999999999993,3.1950495049504943,322.69999999999993,3.1950495049504943,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"Pedro Pagés","STL",93,355,321,72,50,13,1,8,30,40,27,0,91,3,3,1,,2,0,0.22429906542056074,0.07605633802816901,0.2563380281690141,0.2967032967032967,0.288135593220339,0.34579439252336447,0.2800769425381375,0.6339299857437035,0.12149532710280372,3.2848468560042323,0.28444444444444444,,-0.23139378428459167,32.92627572344809,-8.600939705202284,80.00816454297731,-0.23139378428459167,,-8.718161313960257,11.021898883009994,1.4635496304614566,,,,,,,,294.59999999999997,3.1677419354838707,294.59999999999997,3.1677419354838707,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"Nick Dunn","SEA",109,428,388,96,73,16,2,5,43,40,33,0,56,4,3,0,,1,2,0.24742268041237114,0.07710280373831775,0.1308411214953271,0.5892857142857143,0.3107476635514019,0.33762886597938147,0.2885186296200084,0.6483765295307833,0.09020618556701032,2.891149888600923,0.27575757575757576,,-1.4781792759895325,42.605025632116885,-7.461589025523577,93.60259710432616,-1.4781792759895325,,-4.6111264994405845,4.572604350382128,1.4611528511584864,,,,,,,,361.6999999999999,3.31834862385321,361.6999999999999,3.31834862385321,,,,,,,,,,,,,,,,,,,"Nick Dunn","sa915613",680709
"Carlos Rodríguez","ATL",125,516,465,123,94,21,5,3,59,47,47,0,68,1,3,0,,12,5,0.2645161290322581,0.09108527131782945,0.13178294573643412,0.6911764705882353,0.3313953488372093,0.35053763440860214,0.3031625678372938,0.6819329832458114,0.08602150537634407,5.377720324155579,0.3022670025188917,,-0.745755985379219,57.44668192263601,-2.914003038444545,92.97659289482047,-0.745755985379219,,-5.079455831685092,1.895943562610229,1.4526856860859925,,,,,,,,494.19999999999993,3.9535999999999993,494.19999999999993,3.9535999999999993,,,,,,,,,,,,,,,,,,,"Carlos Rodriguez","sa3005478",677578
"Austin Hays","CIN",122,450,412,108,62,28,2,16,58,57,27,1,109,7,3,1,,4,2,0.2621359223300971,0.06,0.24222222222222223,0.24770642201834864,0.31625835189309576,0.4563106796116505,0.3319707421053733,0.7725690315047462,0.19417475728155342,4.285965107307344,0.31724137931034485,,-0.7597929313778877,60.53280238860067,7.892670155100189,108.04000664333999,-0.7597929313778877,,3.5666422923725474,-4.560317454356996,1.45098444347626,,,,,,,,539.8,4.424590163934426,539.8,4.424590163934426,,,,,,,,,,,,,,,,,,,"Austin Hays","19363",669720
"Ronny Mauricio","NYM",134,585,552,129,85,23,3,18,64,73,27,1,143,4,2,0,,15,7,0.23369565217391305,0.046153846153846156,0.24444444444444444,0.1888111888111888,0.27350427350427353,0.38405797101449274,0.28468931874592013,0.6575622445187663,0.15036231884057968,5.150480008580189,0.2824427480916031,,-0.7426733896136284,56.430499079663036,-12.001672823887588,84.24404676343461,-0.7426733896136284,,-11.764709603946926,6.249470804103467,1.4500903042201623,,,,,,,,525.3,3.920149253731343,525.3,3.920149253731343,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"RJ Schreck","TOR",124,508,437,97,60,23,2,12,52,59,58,1,105,11,2,0,,7,2,0.2219679633867277,0.1141732283464567,0.20669291338582677,0.5523809523809524,0.32677165354330706,0.36613272311212813,0.3091373105020918,0.6929043766554353,0.14416475972540044,4.305204742002632,0.2639751552795031,,-0.4202428609132767,58.998923358333705,-0.42593702970683606,102.06112091414022,-0.4202428609132767,,0.7778011977797743,-3.5996472663139327,1.4475537996478447,,,,,,,,511.79999999999984,4.127419354838708,511.79999999999984,4.127419354838708,,,,,,,,,,,,,,,,,,,"RJ Schreck","sa3022602",702302
"Christian Encarnacion-Strand","CIN",112,472,436,114,67,23,2,22,60,77,27,1,131,7,2,0,,3,1,0.26146788990825687,0.057203389830508475,0.2775423728813559,0.20610687022900764,0.3135593220338983,0.47477064220183485,0.33791270023192066,0.7883299642357331,0.21330275229357798,3.9266021147419954,0.32280701754385965,,-0.5942486375570297,65.74949882860794,10.535849019247435,112.03935176085437,-0.5942486375570297,,6.201016187030218,-7.971369794401824,1.4467250727493028,,,,,,,,592.2,5.2875000000000005,592.2,5.2875000000000005,,,,,,,,,,,,,,,,,,,"Christian Encarnacion-Strand","30011",687952
"Luisangel Acuña","NYM",139,592,553,136,103,21,4,8,79,55,33,0,124,2,2,2,,30,11,0.24593128390596744,0.05574324324324324,0.20945945945945946,0.2661290322580645,0.28983050847457625,0.34177215189873417,0.2781318486747095,0.6316026603733105,0.09584086799276673,6.782174065660932,0.30260047281323876,,0.45577530562877655,53.98124967155056,-15.269768733410075,79.83041991618829,0.45577530562877655,,-13.822634670762255,8.025573192239857,1.4451515482801833,,,,,,,,498.6999999999999,3.587769784172661,498.6999999999999,3.587769784172661,,,,,,,,,,,,,,,,,,,"Luisangel Acuna","26548",682668
"Brendan Rodgers","HOU",124,500,462,112,75,24,1,12,55,58,30,1,118,5,2,1,,1,0,0.24242424242424243,0.06,0.236,0.2542372881355932,0.29458917835671344,0.37662337662337664,0.29318474466542166,0.67121255498009,0.1341991341991342,2.8518190424025516,0.2994011976047904,,-0.6602740362286568,51.65001190228037,-6.839023912720159,90.8108620591146,-0.6602740362286568,,-5.917424204222635,3.3371546149323925,1.4451176375859707,,,,,,,,460.19999999999993,3.7112903225806444,460.19999999999993,3.7112903225806444,,,,,,,,,,,,,,,,,,,"Brendan Rodgers","17907",663898
"Liam Hicks","MIA",107,435,372,92,70,17,1,4,43,40,45,0,68,13,5,0,,2,1,0.24731182795698925,0.10344827586206896,0.15632183908045977,0.6617647058823529,0.3448275862068966,0.33064516129032256,0.30622313844746557,0.6754727474972191,0.08333333333333331,2.8696838380079197,0.28852459016393445,,-1.0152364671230316,49.500438336175435,-1.3850228228750308,94.18278339794435,-1.0152364671230316,,-4.041214536983021,3.491622574955908,1.445061382843893,,,,,,,,410.79999999999995,3.8392523364485975,410.79999999999995,3.8392523364485975,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Rhys Hoskins","MIL",125,514,447,102,54,22,1,25,63,72,57,1,142,6,4,0,,2,1,0.22818791946308725,0.11089494163424124,0.27626459143968873,0.4014084507042254,0.321011673151751,0.44966442953020136,0.3332414257596111,0.7706761026819524,0.2214765100671141,2.774356866583882,0.2711267605633803,,-0.9205273985862732,69.66759168407684,9.540862866256292,114.42427260624433,-0.9205273985862732,,7.94528066417938,-11.142974768436215,1.4443160896441156,,,,,,,,618.6999999999999,4.949599999999999,618.6999999999999,4.949599999999999,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
"Kevin McGonigle","DET",76,321,285,69,49,13,3,4,40,30,29,0,37,1,4,2,,10,2,0.24210526315789474,0.09034267912772585,0.11526479750778816,0.7837837837837838,0.3103448275862069,0.3508771929824561,0.2921152852919408,0.661222020568663,0.10877192982456138,6.354743477634944,0.2620967741935484,,0.5664858445525169,32.883001903451586,-4.6669590897787545,89.21613743916525,0.5664858445525169,,-3.394333039962146,6.738359836043505,1.4442119936170417,,,,,,,,297.19999999999993,3.9105263157894727,297.19999999999993,3.9105263157894727,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","sa3022895",805808
